,id,release_date,title,original_language,popularity,vote_average,vote_count
271,147,1959-06-03,The 400 Blows,fr,2.6551,8.004,2341
272,823754,2021-07-22,Bo Burnham: Inside,en,1.6206,8.0,607
273,521,1954-05-29,Dial M for Murder,en,2.7672,8.001,2867
274,20453,2009-12-23,3 Idiots,hi,14.7751,8.001,2728
275,2517,2004-08-07,Nobody Knows,ja,2.8015,8.001,646
276,678580,2021-07-15,El mesero,es,0.7851,8.0,358
277,400608,2016-06-03,Bo Burnham: Make Happy,en,0.9904,8.0,438
278,14,1999-09-15,American Beauty,en,11.1043,7.999,13102
279,400928,2017-04-07,Gifted,en,9.7266,7.998,5964
280,11658,2004-02-05,Tae Guk Gi: The Brotherhood of War,ko,2.5856,8.0,769
281,524,1995-11-22,Casino,en,11.7058,7.998,6576
282,610461,2020-02-14,"Veinteañera, divorciada y fantástica",es,0.5041,7.996,392
283,947,1962-12-11,Lawrence of Arabia,en,6.9307,7.995,3443
284,931285,2026-05-06,Mortal Kombat II,en,274.8922,7.996,1664
285,264644,2015-10-16,Room,en,4.1833,7.994,9714
286,3175,1975-12-18,Barry Lyndon,en,5.0355,7.995,3196
287,110416,2014-06-23,Song of the Sea,en,2.9924,7.994,1590
288,595,1962-12-20,To Kill a Mockingbird,en,6.0413,7.993,2873
289,13223,2008-12-12,Gran Torino,en,5.2429,7.991,11618
290,1059,1958-12-28,The Hidden Fortress,ja,2.8622,7.991,710
291,339877,2017-06-22,Loving Vincent,en,2.3946,8.0,2610
292,526702,2020-11-27,Black Beauty,en,3.0672,7.987,356
293,140420,2012-11-02,Paperman,en,1.4412,7.987,1806
294,530915,2019-12-25,1917,en,10.1158,7.986,13600
295,63193,2008-12-07,Front of the Class,en,2.2415,7.986,312
296,205596,2014-11-14,The Imitation Game,en,14.8081,7.983,18130
297,19542,1948-09-06,The Red Shoes,en,1.9331,7.981,749
298,515001,2019-10-18,Jojo Rabbit,en,7.2988,7.982,10453
299,862,1995-11-22,Toy Story,en,135.4824,7.978,20022
300,640,2002-12-16,Catch Me If You Can,en,17.9931,7.978,17178
301,568160,2019-07-19,Weathering with You,ja,6.2713,7.977,2641
302,429210,2017-08-24,Bingo: The King of the Mornings,pt,1.0994,7.976,416
303,25376,2009-08-13,The Secret in Their Eyes,es,8.2537,7.976,2880
304,7508,2007-12-21,Like Stars on Earth,hi,5.2587,7.974,1355
305,906126,2023-12-15,Society of the Snow,es,4.8697,7.973,3511
306,347688,2015-07-09,Scooby-Doo! and KISS: Rock and Roll Mystery,en,2.6044,8.0,346
307,11778,1978-12-08,The Deer Hunter,en,5.9974,7.972,4264
308,11104,1994-07-14,Chungking Express,cn,8.0595,7.974,2206
309,76,1995-01-27,Before Sunrise,en,11.741,7.973,4717
310,24,2003-10-10,Kill Bill: Vol. 1,en,11.643,7.973,19018
311,337404,2021-05-26,Cruella,en,13.384,7.972,10096
312,15,1941-04-17,Citizen Kane,en,8.4625,7.972,6084
313,449176,2018-02-16,"Love, Simon",en,6.3051,7.971,6273
314,19426,1957-10-03,Nights of Cabiria,it,1.8186,7.971,863
315,180147,2013-03-28,We Are the Nobles,es,1.5354,7.97,543
316,329,1993-06-11,Jurassic Park,en,7.7303,7.97,17936
317,10515,1986-08-02,Castle in the Sky,ja,6.5657,7.969,4703
318,962,1925-07-13,The Gold Rush,en,3.1497,7.969,1847
319,698687,2024-09-11,Transformers One,en,9.667,8.0,1649
320,785534,2021-03-12,Paper Lives,tr,1.5652,7.965,417
321,455661,2017-06-01,In a Heartbeat,en,0.8703,8.0,1026
322,38286,1997-12-27,Three Men and a Leg,it,0.9635,8.0,2158
323,213,1959-08-06,North by Northwest,en,4.6174,7.964,4532
324,679,1986-07-18,Aliens,en,12.1203,7.963,10907
325,780,1928-04-21,The Passion of Joan of Arc,fr,1.7226,7.962,1092
326,14160,2009-05-28,Up,en,17.3268,7.961,21734
327,3090,1948-01-15,The Treasure of the Sierra Madre,en,3.3592,7.96,1349
328,627,1996-02-23,Trainspotting,en,8.0512,7.959,10437
329,424694,2018-10-24,Bohemian Rhapsody,en,8.5814,7.958,17820
330,12761,1978-10-08,Autumn Sonata,sv,3.4514,7.958,709
331,10386,1999-08-06,The Iron Giant,en,7.2334,8.0,6205
332,48035,1955-01-09,Ordet,da,1.5727,8.0,414
333,745,1999-08-06,The Sixth Sense,en,10.6615,7.954,12933
334,1396,1975-03-07,Mirror,ru,7.8839,7.953,1093
335,70,2004-12-05,Million Dollar Baby,en,5.8617,7.953,10401
336,678512,2023-07-03,Sound of Freedom,en,5.8452,7.952,2768
337,838240,2023-12-06,Robot Dreams,es,6.159,7.951,804
338,6977,2007-11-09,No Country for Old Men,en,14.7484,7.951,13388
339,15244,1956-11-11,A Man Escaped,fr,1.5097,7.9,615
340,895,1966-12-16,Andrei Rublev,ru,4.0321,7.9,954
341,81,1984-03-11,Warriors of the Wind,ja,8.3373,7.947,4098
342,11712,1962-01-01,Sanjuro,ja,2.291,7.941,724
343,197,1995-05-24,Braveheart,en,9.8129,7.944,11158
344,30017,1990-05-09,Close-Up,fa,1.5248,7.9,450
345,37797,1995-07-15,Whisper of the Heart,ja,6.0737,7.943,2299
346,962232,2022-10-26,Beyond the Universe,pt,1.1496,7.941,345
347,25538,2000-09-20,Yi Yi,zh,4.3517,7.944,675
348,574074,2019-01-18,Kitbull,en,1.0757,7.9,402
349,503314,2018-12-14,Dragon Ball Super: Broly,ja,2.0765,7.939,3179
350,149,1988-06-10,Akira,ja,7.5218,7.939,4812
351,28422,2008-11-29,Love Exposure,ja,5.1034,7.933,520
352,949,1995-12-15,Heat,en,16.4122,7.937,8404
353,78,1982-06-25,Blade Runner,en,13.5545,7.936,15052
354,634649,2021-12-15,Spider-Man: No Way Home,en,52.1121,7.9,22116
355,234,1920-02-27,The Cabinet of Dr. Caligari,de,3.4961,7.934,1780
356,626332,2023-03-11,Flamin' Hot,en,4.3219,7.932,821
357,447365,2023-05-03,Guardians of the Galaxy Vol. 3,en,15.645,7.931,8408
358,242828,2014-07-19,When Marnie Was There,ja,4.1359,7.932,1976
359,237791,2014-04-10,The Way He Looks,pt,1.4591,7.9,992
360,1050035,2023-06-02,Monster,ja,7.1157,7.931,902
361,930094,2023-07-27,"Red, White & Royal Blue",en,9.2116,7.932,1575
362,1580,1948-02-01,Rope,en,2.9987,7.931,3018
363,1087192,2025-06-06,How to Train Your Dragon,en,23.5747,7.932,2895
364,76203,2013-10-18,12 Years a Slave,en,5.9659,7.93,12031
365,29264,1962-05-16,The Exterminating Angel,es,1.411,7.9,739
366,1646,2007-01-05,Freedom Writers,en,6.4863,7.93,2437
367,28978,1928-01-06,The Circus,en,1.6509,7.929,896
368,12104,1982-07-14,Pink Floyd: The Wall,en,11.8269,7.929,1659
369,41050,1961-01-24,La Notte,it,1.6507,7.926,742
370,8290,1966-12-08,Don't Look Now... We're Being Shot At!,fr,3.5576,7.926,1470
371,13398,2003-12-05,Tokyo Godfathers,ja,3.1146,7.925,1526
372,5925,1963-07-03,The Great Escape,en,5.2686,7.925,2858
373,85,1981-06-12,Raiders of the Lost Ark,en,13.6969,7.924,13693
374,20544,2004-05-30,Something the Lord Made,en,3.9276,7.924,311
375,296096,2016-06-01,Me Before You,en,16.4954,7.923,13294
376,9764,1975-08-02,Dersu Uzala,ru,2.5966,7.924,630
377,6715,1995-04-21,The Cure,en,2.4804,7.9,353
378,530254,2018-06-27,The Witch: Part 1. The Subversion,ko,7.5264,7.921,758
379,378108,2016-11-12,In This Corner of the World,ja,3.3281,7.9,635
380,94047,2011-12-21,My Way,ko,6.9056,7.9,448
381,9323,1995-11-18,Ghost in the Shell,ja,8.0713,7.9,3904
382,489412,2012-08-24,It's Such a Beautiful Day,en,1.0342,7.9,370
383,11010,1994-09-22,The Postman,it,1.838,7.919,1221
384,194,2001-04-25,Amélie,fr,10.0601,7.919,12443
385,142061,2013-01-03,"Batman: The Dark Knight Returns, Part 2",en,5.1219,7.918,1605
386,3777,1957-01-15,Throne of Blood,ja,3.0822,7.917,985
387,14836,2009-02-05,Coraline,en,30.3976,7.917,9067
388,726684,2021-05-15,Miraculous World: Shanghai - The Legend of Ladydragon,fr,2.6104,7.915,691
389,38360,1957-10-12,The Cranes Are Flying,ru,2.1222,7.9,452
390,615453,2019-07-26,Ne Zha,zh,11.9607,7.913,880
391,152532,2013-11-01,Dallas Buyers Club,en,4.3352,7.913,9109
